TDS Edited Examples List - Batch 2

T297 | Kelsey Lussier | Daniel Wright (2022/1/28) | complete | 
T314 | Kelsey Lussier | Daniel Wright (2022/1/28) | complete | Problems: gliss line missing in the final two measures, mid-staff beam missing, tuplet number not displaying where it should.
T318 | Kelsey Lussier | Daniel Wright (2022/1/28) | complete | 
T321 | Kelsey Lussier | Daniel Wright (2022/1/28) | complete | 
T322B| Kelsey Lussier | Daniel Wright (2022/1/28) | complete | 
T328 | Kelsey Lussier | Daniel Wright (2022/2/3) | complete | Problem: Missing pedal brackets beneath staff (pedal markings have been added to show peddling). 
T330 | Kelsey Lussier | Daniel Wright (2022/2/3) | complete | Problem: Cross-Measure Hanging Beams still need to be implemented.
T331 | Kelsey Lussier | Daniel Wright (2022/2/3) | complete | Problems: Dotted Lines denoting 2+3/3+2 division of 5/4 metre, Portamento Lines still need to be added, Tuplet Positioning
T334 | Daniel Wright | JL | complete | Problem: Example has no visible errors but is not displaying. 
T335 | Daniel Wright | JL | complete | Problems: Tremolo Positioning, Dynamic Text not displaying uder trill.
T336 | Daniel Wright | JL | complete |  
T337 | Daniel Wright | krn. file empty on GitHub |
T339 | Daniel Wright | JL | complete | Problems: Tremolo Positioning, Missing Brace, Missing downward arrows
T340 | Daniel Wright | JL | complete | 
T342 | Daniel Wright | JL | complete | 8ba and cross-measure beaming still needs to be applied.
T343 | Daniel Wright | JL | complete | Cross-measure beaming still needs to be applied.
T345 | Daniel Wright | JL | complete |
T346 | Daniel Wright | JL | complete | Bartók pizz. notated by "", to be visualized in VHV.
T352 | Daniel Wright | JL | complete | Cross-measure beaming still needs to be applied.
T353 | Daniel Wright | JL | complete | Cross-measure beaming still needs to be applied.
