TDS Batch 4 
T370 | Rafael Laurindo | Daniel Wright (2022/2/3) | complete | 
T372 | Rafael Laurindo | Daniel Wright (2022/2/3) | complete | Cello part is in Tenor clef not Bass clef, corrected SIB and PDF and labelled on the audio synthesis spreadsheet; along with grace notes which need to be added to the audio in the parts that have them.
T373 | Rafael Laurindo | Daniel Wright (2022/8/19) | **still needs 2nd round of proofreading**
T374 | Rafael Laurindo | Daniel Wright (2022/2/10)| complete | Problem: Nested Tuplets. Missing three measures; Redid SIB file and exported .xml to humdrum. 
T376 | Rafael Laurindo | Daniel Wright (2022/2/4) | complete | 
T379 | Rafael Laurindo | Daniel Wright (2022/2/4) | complete | 
T380 | Rafael Laurindo | Daniel Wright (2022/2/10)| complete | Problem: Nested Tuplets
T382 | Daniel Wright (2022/2/10) | pending | *** still needs second round of proofreading *** Problem: Empty Staff Disappears even though there is cross-staff beaming
T383 | Rafael Laurindo | Daniel Wright (2022/2/10)| complete | 
T384 | Rafael Laurindo | Daniel Wright (2022/2/10)| complete | 
T387 | Daniel Wright | RL | complete | 
T388 | Daniel Wright | RL | complete |
T390 | Daniel Wright | RL | complete | 
T391 | Daniel Wright | RL | complete | Problem: Glissando
T393 | Daniel Wright | RL | complete | 
T395 | Daniel Wright | RL | complete | 
T397 | Daniel Wright | RL | complete |
T398 | Daniel Wright | RL | complete | Problem: Dotted barlines are rendering as regular barlines.
T402 | Daniel Wright | RL | complete | Problem: Dashed Lines between Tempo Indications need to be straightened out from one measure to the next. 
T403 | Daniel Wright | RL | complete | Problem: Rit. should have a dashed line extending from the sign until beat 3 of measure 7
